Date,Open,High,Low,Close,Adj Close,Volume
2021-08-19,5.780000,5.780000,5.640000,5.670000,5.343982,10067100
2021-08-20,5.660000,5.760000,5.620000,5.710000,5.381682,8182000
2021-08-23,5.830000,5.970000,5.770000,5.930000,5.589032,11196600
2021-08-24,5.960000,6.000000,5.900000,5.960000,5.617307,5871500
2021-08-25,5.900000,5.900000,5.780000,5.850000,5.513632,7102500
2021-08-26,5.800000,5.900000,5.780000,5.840000,5.504208,6477500
2021-08-27,5.850000,6.110000,5.810000,6.050000,5.702132,9332100
2021-08-30,6.060000,6.090000,5.900000,5.940000,5.598457,9325900
2021-08-31,5.960000,6.040000,5.920000,6.020000,5.673859,10332600
2021-09-01,6.040000,6.080000,5.980000,5.990000,5.645582,7773600
2021-09-02,6.040000,6.040000,5.950000,6.040000,5.692708,6745500
2021-09-03,6.160000,6.320000,6.150000,6.190000,5.834083,13427100
2021-09-07,6.110000,6.140000,5.950000,5.970000,5.626732,12409500
2021-09-08,5.960000,5.980000,5.850000,5.920000,5.579607,9745400
2021-09-09,5.940000,5.960000,5.810000,5.860000,5.523057,9011900
2021-09-10,5.880000,5.880000,5.690000,5.710000,5.381682,10586000
2021-09-13,5.730000,5.900000,5.710000,5.810000,5.475932,12010000
2021-09-14,5.860000,5.940000,5.800000,5.830000,5.494782,11492800
2021-09-15,5.820000,5.920000,5.780000,5.870000,5.532482,8109100
2021-09-16,5.730000,5.750000,5.450000,5.580000,5.259157,21067900
2021-09-17,5.530000,5.580000,5.430000,5.480000,5.164907,19235100
2021-09-20,5.420000,5.450000,5.330000,5.440000,5.127207,19334400
2021-09-21,5.510000,5.630000,5.470000,5.490000,5.174332,12770900
2021-09-22,5.510000,5.630000,5.450000,5.450000,5.136631,14671100
2021-09-23,5.410000,5.430000,5.300000,5.320000,5.014106,14072500
2021-09-24,5.290000,5.380000,5.250000,5.280000,4.976407,9501200
2021-09-27,5.310000,5.410000,5.250000,5.280000,4.976407,8909000
2021-09-28,5.220000,5.350000,5.180000,5.300000,4.995257,11062500
2021-09-29,5.270000,5.290000,5.180000,5.240000,4.938706,11955100
2021-09-30,5.290000,5.430000,5.250000,5.360000,5.051806,11069500
2021-10-01,5.410000,5.410000,5.260000,5.320000,5.014106,9718000
2021-10-04,5.310000,5.500000,5.290000,5.460000,5.146056,12456800
2021-10-05,5.430000,5.470000,5.300000,5.460000,5.146056,12541800
2021-10-06,5.460000,5.610000,5.420000,5.610000,5.287431,9577300
2021-10-07,5.570000,5.720000,5.570000,5.640000,5.315706,10465300
2021-10-08,5.800000,5.830000,5.670000,5.670000,5.343982,8429900
2021-10-11,5.680000,5.740000,5.610000,5.670000,5.343982,5983200
2021-10-12,5.660000,5.810000,5.640000,5.720000,5.391106,10608800
2021-10-13,5.770000,6.030000,5.770000,6.010000,5.664432,17162800
2021-10-14,6.090000,6.200000,6.080000,6.160000,5.805807,15065700
2021-10-15,6.020000,6.160000,5.960000,6.110000,5.758682,11019200
2021-10-18,6.090000,6.130000,6.020000,6.050000,5.702132,6658500
2021-10-19,6.190000,6.210000,6.060000,6.110000,5.758682,10815700
2021-10-20,6.190000,6.330000,6.130000,6.270000,5.909482,14922000
2021-10-21,6.220000,6.310000,6.180000,6.280000,5.918909,8309100
2021-10-22,6.410000,6.550000,6.280000,6.320000,5.956608,11965000
2021-10-25,6.400000,6.510000,6.400000,6.450000,6.079132,13032100
2021-10-26,6.410000,6.450000,6.350000,6.430000,6.060283,8723400
2021-10-27,6.400000,6.490000,6.370000,6.400000,6.032008,10872700
2021-10-28,6.400000,6.460000,6.260000,6.260000,5.900058,14971300
2021-10-29,6.150000,6.160000,6.010000,6.010000,5.664432,10710800
2021-11-01,6.020000,6.050000,5.950000,5.970000,5.626732,10938200
2021-11-02,5.950000,5.970000,5.850000,5.970000,5.626732,9633000
2021-11-03,5.880000,6.040000,5.820000,6.030000,5.683282,10920600
2021-11-04,6.110000,6.200000,5.980000,6.010000,5.664432,12711100
2021-11-05,6.030000,6.220000,6.000000,6.210000,5.852932,13508300
2021-11-08,6.270000,6.290000,6.190000,6.270000,5.909482,13206100
2021-11-09,6.280000,6.290000,6.160000,6.240000,5.881207,17746800
2021-11-10,6.410000,6.610000,6.380000,6.460000,6.088558,22693400
2021-11-11,6.700000,6.840000,6.530000,6.790000,6.399584,19679800
2021-11-12,6.710000,6.970000,6.670000,6.940000,6.540959,18946000
2021-11-15,6.920000,7.040000,6.860000,7.020000,6.616358,11092000
2021-11-16,7.010000,7.130000,6.830000,6.860000,6.465559,14690600
2021-11-17,6.970000,7.070000,6.900000,6.960000,6.559808,11709400
2021-11-18,6.910000,6.950000,6.780000,6.820000,6.427858,9911700
2021-11-19,6.810000,6.840000,6.600000,6.670000,6.286483,12017200
2021-11-22,6.530000,6.660000,6.440000,6.560000,6.182808,11338500
2021-11-23,6.420000,6.480000,6.240000,6.350000,5.984883,15205900
2021-11-24,6.280000,6.310000,6.170000,6.230000,5.871782,12049100
2021-11-26,6.300000,6.300000,6.000000,6.130000,5.777533,11671900
2021-11-29,6.050000,6.100000,5.900000,6.060000,5.711557,20249500
2021-11-30,6.070000,6.270000,5.940000,5.950000,5.635782,27021200
2021-12-01,6.080000,6.140000,5.810000,5.820000,5.512648,18804300
2021-12-02,5.810000,5.840000,5.700000,5.800000,5.493704,14492200
2021-12-03,5.820000,5.880000,5.760000,5.840000,5.531592,12089900
2021-12-06,5.800000,5.950000,5.760000,5.940000,5.626311,11223700
2021-12-07,5.950000,6.060000,5.940000,5.940000,5.626311,12319900
2021-12-08,5.930000,5.960000,5.810000,5.890000,5.578950,14797300
2021-12-09,5.570000,5.570000,5.220000,5.270000,4.991693,47900400
2021-12-10,5.340000,5.370000,5.240000,5.330000,5.048523,22427100
2021-12-13,5.310000,5.380000,5.180000,5.200000,4.925388,25104800
2021-12-14,5.130000,5.220000,5.070000,5.080000,4.811727,17093000
2021-12-15,5.050000,5.080000,4.900000,5.040000,4.773839,22847900
2021-12-16,5.160000,5.430000,5.150000,5.410000,5.124300,27277200
2021-12-17,5.440000,5.630000,5.420000,5.550000,5.256906,34578500
2021-12-20,5.480000,5.600000,5.370000,5.570000,5.275850,18834800
2021-12-21,5.600000,5.630000,5.470000,5.560000,5.266378,15213600
2021-12-22,5.550000,5.620000,5.450000,5.590000,5.294794,15271900
2021-12-23,5.610000,5.620000,5.540000,5.570000,5.275850,11676600
2021-12-27,5.530000,5.620000,5.500000,5.550000,5.256906,7336000
2021-12-28,5.550000,5.710000,5.540000,5.600000,5.304266,9598700
2021-12-29,5.520000,5.720000,5.510000,5.630000,5.332682,14158000
2021-12-30,5.650000,5.770000,5.630000,5.750000,5.446344,10511700
2021-12-31,5.770000,5.840000,5.750000,5.810000,5.503176,7534600
2022-01-03,5.740000,5.740000,5.560000,5.660000,5.361097,11066500
2022-01-04,5.680000,5.790000,5.650000,5.690000,5.389512,17025500
2022-01-05,5.730000,5.800000,5.590000,5.600000,5.304266,18382400
2022-01-06,5.510000,5.530000,5.350000,5.360000,5.076940,22254900
2022-01-07,5.440000,5.480000,5.360000,5.450000,5.162187,13045500
2022-01-10,5.400000,5.560000,5.340000,5.550000,5.256906,14051800
2022-01-11,5.540000,5.680000,5.520000,5.680000,5.380041,11691500
2022-01-12,5.670000,5.780000,5.650000,5.780000,5.474761,13859300
2022-01-13,5.750000,5.810000,5.660000,5.670000,5.370569,10462300
2022-01-14,5.690000,5.690000,5.530000,5.590000,5.294794,11372500
2022-01-18,5.580000,5.620000,5.420000,5.480000,5.190603,21013400
2022-01-19,5.580000,6.000000,5.530000,5.910000,5.597895,30140200
2022-01-20,5.960000,5.990000,5.800000,5.810000,5.503176,19415400
2022-01-21,5.810000,5.860000,5.610000,5.650000,5.351625,20030000
2022-01-24,5.550000,5.640000,5.380000,5.620000,5.323210,28221500
2022-01-25,5.540000,5.660000,5.470000,5.650000,5.351625,20227800
2022-01-26,5.670000,5.700000,5.400000,5.460000,5.171659,24485500
2022-01-27,5.370000,5.500000,5.310000,5.310000,5.029580,17987000
2022-01-28,5.300000,5.300000,5.150000,5.250000,4.972749,16378800
2022-01-31,5.300000,5.420000,5.260000,5.400000,5.114828,15599600
2022-02-01,5.450000,5.530000,5.380000,5.470000,5.181131,9740700
2022-02-02,5.500000,5.600000,5.400000,5.490000,5.200075,23133700
2022-02-03,5.440000,5.480000,5.340000,5.380000,5.095883,13340600
2022-02-04,5.360000,5.490000,5.350000,5.400000,5.114828,11492500
2022-02-07,5.490000,5.590000,5.420000,5.540000,5.247434,14482700
2022-02-08,5.540000,5.680000,5.520000,5.670000,5.370569,14053200
2022-02-09,5.710000,5.740000,5.640000,5.650000,5.351625,10177300
2022-02-10,5.600000,5.710000,5.410000,5.450000,5.162187,19496800
2022-02-11,5.470000,5.790000,5.450000,5.710000,5.408456,29252200
2022-02-14,5.740000,5.830000,5.650000,5.740000,5.436872,21649600
2022-02-15,5.590000,5.750000,5.550000,5.720000,5.417927,15764400
2022-02-16,5.770000,5.920000,5.770000,5.860000,5.550535,20401500
2022-02-17,5.870000,5.990000,5.590000,5.810000,5.503176,46617100
2022-02-18,5.820000,5.980000,5.780000,5.820000,5.512648,27936800
2022-02-22,5.820000,5.850000,5.460000,5.510000,5.219018,30516200
2022-02-23,5.520000,5.630000,5.450000,5.500000,5.209547,22077000
2022-02-24,5.630000,5.630000,5.200000,5.320000,5.039052,42933700
2022-02-25,5.260000,5.590000,5.220000,5.530000,5.237962,25144100
2022-02-28,5.430000,5.480000,5.000000,5.010000,4.745424,55683200
2022-03-01,5.050000,5.210000,5.030000,5.190000,4.915917,31312700
2022-03-02,5.100000,5.470000,5.090000,5.450000,5.162187,28846500
2022-03-03,5.090000,5.350000,5.080000,5.290000,5.010636,37193200
2022-03-04,5.200000,5.530000,5.200000,5.480000,5.190603,26895700
2022-03-07,5.410000,5.560000,5.330000,5.500000,5.209547,31206700
2022-03-08,5.520000,5.810000,5.470000,5.600000,5.333357,47218500
2022-03-09,5.370000,5.640000,5.340000,5.610000,5.342880,22827300
2022-03-10,5.650000,5.770000,5.610000,5.690000,5.419071,20146900
2022-03-11,5.540000,5.700000,5.520000,5.630000,5.361929,17406600
2022-03-14,5.570000,5.590000,5.210000,5.300000,5.047642,26869200
2022-03-15,5.170000,5.460000,5.130000,5.390000,5.133356,23221900
2022-03-16,5.400000,5.530000,5.350000,5.520000,5.257166,18822400
2022-03-17,5.580000,5.800000,5.580000,5.680000,5.409547,16771900
2022-03-18,5.620000,5.670000,5.530000,5.580000,5.314309,32034600
2022-03-21,5.590000,5.820000,5.580000,5.710000,5.438119,13617400
2022-03-22,5.690000,5.710000,5.580000,5.660000,5.390500,14740100
2022-03-23,5.720000,5.740000,5.630000,5.680000,5.409547,15775400
2022-03-24,5.730000,5.750000,5.630000,5.660000,5.390500,15147900
2022-03-25,5.640000,5.740000,5.600000,5.730000,5.457167,12325500
2022-03-28,5.650000,5.700000,5.560000,5.590000,5.323833,11232700
2022-03-29,5.520000,5.790000,5.470000,5.760000,5.485739,21126700
2022-03-30,5.750000,5.950000,5.750000,5.920000,5.638120,20693000
2022-03-31,5.910000,5.990000,5.810000,5.880000,5.600025,17336400
2022-04-01,5.840000,6.050000,5.820000,6.020000,5.733359,12407500
2022-04-04,6.050000,6.180000,5.930000,6.020000,5.733359,13762200
2022-04-05,6.090000,6.220000,5.780000,5.860000,5.580977,26142300
2022-04-06,5.880000,5.890000,5.700000,5.860000,5.580977,20103000
2022-04-07,5.880000,6.040000,5.800000,5.950000,5.666691,27370000
2022-04-08,6.040000,6.230000,5.990000,6.210000,5.914311,21388000
2022-04-11,6.280000,6.340000,6.070000,6.110000,5.819073,18769500
2022-04-12,6.220000,6.290000,6.110000,6.130000,5.838121,23777000
2022-04-13,6.200000,6.240000,6.100000,6.140000,5.847645,15390100
2022-04-14,6.120000,6.180000,6.010000,6.140000,5.847645,12625900
2022-04-18,6.180000,6.270000,6.090000,6.090000,5.800025,14010300
2022-04-19,6.050000,6.130000,5.960000,6.050000,5.761930,15576000
2022-04-20,6.000000,6.040000,5.800000,6.000000,5.714311,19892000
2022-04-21,5.970000,5.970000,5.650000,5.720000,5.447642,26104700
2022-04-22,5.620000,5.680000,5.450000,5.490000,5.228594,28994100
2022-04-25,5.300000,5.410000,5.220000,5.320000,5.066689,23539900
2022-04-26,5.330000,5.340000,5.060000,5.080000,4.838117,18048600
2022-04-27,5.100000,5.200000,5.030000,5.050000,4.809545,16595500
2022-04-28,5.060000,5.140000,5.010000,5.130000,4.885735,16535400
2022-04-29,5.190000,5.260000,5.060000,5.080000,4.838117,16401500
2022-05-02,4.980000,5.000000,4.830000,4.980000,4.742878,20493400
2022-05-03,5.000000,5.130000,4.970000,5.050000,4.809545,15419300
2022-05-04,5.050000,5.190000,4.970000,5.180000,4.933354,16669500
2022-05-05,5.210000,5.210000,4.900000,5.000000,4.761926,20758000
2022-05-06,4.960000,4.990000,4.860000,4.920000,4.685734,15572900
2022-05-09,4.770000,4.810000,4.550000,4.590000,4.371448,22183100
2022-05-10,4.640000,4.670000,4.450000,4.570000,4.352400,26212300
2022-05-11,4.580000,4.640000,4.260000,4.320000,4.114304,30000400
2022-05-12,4.230000,4.240000,3.940000,4.060000,3.866684,29166800
2022-05-13,4.030000,4.170000,3.920000,4.160000,3.961922,32328700
2022-05-16,4.150000,4.330000,4.150000,4.280000,4.076208,18825200
2022-05-17,4.360000,4.430000,4.280000,4.370000,4.161923,15930100
2022-05-18,4.310000,4.390000,4.230000,4.300000,4.095256,20115300
2022-05-19,4.410000,4.560000,4.380000,4.510000,4.295257,22587700
2022-05-20,4.550000,4.600000,4.390000,4.500000,4.285733,15195900
2022-05-23,4.600000,4.640000,4.460000,4.510000,4.295257,7998600
2022-05-24,4.510000,4.650000,4.490000,4.620000,4.400019,14454200
2022-05-25,4.530000,4.640000,4.500000,4.580000,4.361924,18553700
2022-05-26,4.560000,4.640000,4.520000,4.590000,4.371448,14217900
2022-05-27,4.650000,4.670000,4.530000,4.550000,4.333353,10912100
2022-05-31,4.530000,4.630000,4.440000,4.500000,4.285733,15268100
2022-06-01,4.520000,4.530000,4.380000,4.430000,4.247382,11392500
2022-06-02,4.490000,4.730000,4.490000,4.690000,4.496664,14334000
2022-06-03,4.630000,4.680000,4.520000,4.550000,4.362435,18687300
2022-06-06,4.610000,4.610000,4.420000,4.480000,4.295321,13752300
2022-06-07,4.450000,4.520000,4.420000,4.510000,4.324084,7595600
2022-06-08,4.490000,4.540000,4.430000,4.500000,4.314497,13054400
2022-06-09,4.460000,4.470000,4.320000,4.320000,4.141917,16936200
2022-06-10,4.240000,4.570000,4.180000,4.530000,4.343260,16382000
2022-06-13,4.410000,4.470000,4.230000,4.240000,4.065215,40680800
2022-06-14,4.260000,4.260000,3.990000,4.080000,3.911810,37844900
2022-06-15,4.130000,4.250000,3.990000,4.130000,3.959749,41163600
2022-06-16,4.060000,4.210000,3.960000,4.140000,3.969337,44738800
2022-06-17,4.120000,4.220000,4.010000,4.100000,3.930986,97181600
2022-06-21,4.060000,4.300000,4.050000,4.200000,4.026863,25324200
2022-06-22,4.210000,4.330000,4.150000,4.180000,4.007688,17801300
2022-06-23,4.170000,4.200000,3.950000,3.970000,3.806345,25679700
2022-06-24,3.970000,4.020000,3.830000,4.000000,3.835108,22175600
2022-06-27,4.040000,4.100000,3.950000,4.100000,3.930986,16031100
2022-06-28,4.110000,4.140000,3.800000,3.810000,3.652940,25378000
2022-06-29,3.840000,3.840000,3.670000,3.750000,3.595414,17529800
2022-06-30,3.710000,3.740000,3.550000,3.580000,3.432422,18856200
2022-07-01,3.550000,3.730000,3.500000,3.700000,3.547475,18042900
2022-07-05,3.590000,3.620000,3.260000,3.350000,3.211903,30951100
2022-07-06,3.380000,3.390000,3.220000,3.340000,3.202315,21130000
2022-07-07,3.360000,3.470000,3.330000,3.390000,3.250254,17251100
2022-07-08,3.380000,3.420000,3.290000,3.350000,3.211903,17221400
2022-07-11,3.310000,3.420000,3.270000,3.330000,3.192727,10659100
2022-07-12,3.320000,3.360000,3.210000,3.260000,3.125613,13020600
2022-07-13,3.220000,3.450000,3.220000,3.350000,3.211903,19253300
2022-07-14,3.220000,3.220000,3.040000,3.130000,3.000972,31103900
2022-07-15,3.190000,3.190000,3.000000,3.090000,2.962621,20456700
2022-07-18,3.160000,3.260000,3.130000,3.210000,3.077674,26612600
2022-07-19,3.260000,3.330000,3.210000,3.280000,3.144789,19994200
2022-07-20,3.280000,3.320000,3.210000,3.220000,3.087262,15581900
2022-07-21,3.220000,3.300000,3.170000,3.250000,3.116025,18783000
2022-07-22,3.310000,3.440000,3.240000,3.250000,3.116025,24626400
2022-07-25,3.270000,3.270000,3.090000,3.130000,3.000972,23358900
2022-07-26,3.140000,3.200000,3.080000,3.110000,2.981797,21207200
2022-07-27,3.140000,3.240000,3.100000,3.230000,3.096849,18599700
2022-07-28,3.270000,3.370000,3.190000,3.370000,3.231078,34652700
2022-07-29,3.410000,3.460000,3.290000,3.410000,3.269430,20966800
2022-08-01,3.410000,3.500000,3.410000,3.450000,3.307781,12667900
2022-08-02,3.470000,3.590000,3.430000,3.430000,3.288605,20581100
2022-08-03,3.450000,3.460000,3.270000,3.340000,3.202315,17811800
2022-08-04,3.400000,3.550000,3.360000,3.480000,3.336544,17480500
2022-08-05,3.400000,3.400000,3.280000,3.350000,3.211903,24057600
2022-08-08,3.420000,3.560000,3.390000,3.470000,3.326956,15571600
2022-08-09,3.500000,3.520000,3.370000,3.450000,3.307781,11233700
2022-08-10,3.480000,3.590000,3.460000,3.510000,3.365307,16229100
2022-08-11,3.560000,3.630000,3.510000,3.520000,3.374895,16977700
2022-08-12,3.540000,3.650000,3.540000,3.600000,3.451597,10156900
2022-08-15,3.500000,3.550000,3.470000,3.530000,3.384483,11401700
2022-08-16,3.510000,3.560000,3.470000,3.540000,3.394071,9644600
2022-08-17,3.500000,3.510000,3.380000,3.390000,3.278034,17024100
2022-08-18,3.370000,3.500000,3.360000,3.490000,3.374731,16809200
2022-08-19,3.460000,3.540000,3.380000,3.520000,3.403740,33512700
2022-08-22,3.450000,3.540000,3.430000,3.480000,3.365061,13258500
2022-08-23,3.490000,3.640000,3.470000,3.530000,3.413410,11374100
2022-08-24,3.510000,3.640000,3.460000,3.640000,3.519777,17936500
2022-08-25,3.680000,3.690000,3.600000,3.670000,3.548786,11070600
2022-08-26,3.660000,3.680000,3.380000,3.420000,3.307043,18430200
2022-08-29,3.400000,3.480000,3.360000,3.390000,3.278034,13256700
2022-08-30,3.410000,3.420000,3.280000,3.300000,3.191006,14857100
2022-08-31,3.290000,3.370000,3.280000,3.280000,3.171667,15750300
2022-09-01,3.210000,3.220000,3.090000,3.110000,3.007282,14747200
2022-09-02,3.200000,3.360000,3.180000,3.280000,3.171667,16504600
2022-09-06,3.330000,3.430000,3.260000,3.290000,3.181337,11133100
2022-09-07,3.290000,3.450000,3.230000,3.420000,3.307043,13523300
2022-09-08,3.380000,3.460000,3.350000,3.450000,3.336052,10675400
2022-09-09,3.520000,3.570000,3.460000,3.550000,3.432749,9198900
2022-09-12,3.610000,3.640000,3.530000,3.560000,3.442419,13051800
2022-09-13,3.410000,3.500000,3.380000,3.400000,3.287704,9825000
2022-09-14,3.410000,3.490000,3.380000,3.380000,3.268364,8372100
2022-09-15,3.340000,3.430000,3.260000,3.300000,3.191006,14523900
2022-09-16,3.250000,3.390000,3.170000,3.290000,3.181337,21956100
2022-09-19,3.290000,3.670000,3.240000,3.640000,3.519777,40234500
2022-09-20,3.550000,3.580000,3.480000,3.510000,3.394071,15465800
2022-09-21,3.530000,3.670000,3.470000,3.540000,3.423080,21269300
2022-09-22,3.560000,3.650000,3.490000,3.550000,3.432749,18162400
2022-09-23,3.420000,3.430000,3.250000,3.310000,3.200676,18449200
2022-09-26,3.270000,3.370000,3.180000,3.250000,3.142658,20632800
2022-09-27,3.340000,3.420000,3.270000,3.280000,3.171667,16534100
2022-09-28,3.370000,3.570000,3.320000,3.520000,3.403740,28944000
2022-09-29,3.480000,3.620000,3.480000,3.590000,3.471428,19943100
2022-09-30,3.630000,3.850000,3.570000,3.760000,3.635813,27657000
2022-10-03,3.850000,3.980000,3.840000,3.950000,3.819538,22472900
2022-10-04,4.040000,4.070000,3.960000,4.010000,3.877557,21402500
2022-10-05,3.890000,3.930000,3.790000,3.930000,3.800199,21590100
2022-10-06,3.890000,3.960000,3.810000,3.900000,3.771189,17714800
2022-10-07,3.810000,3.880000,3.730000,3.740000,3.616474,18314400
2022-10-10,3.690000,3.820000,3.650000,3.670000,3.548786,11313900
2022-10-11,3.670000,3.740000,3.580000,3.650000,3.529447,15755400
2022-10-12,3.640000,3.740000,3.580000,3.640000,3.519777,13317500
2022-10-13,3.520000,3.560000,3.330000,3.550000,3.432749,24271700
2022-10-14,3.510000,3.540000,3.340000,3.350000,3.239355,15036700
2022-10-17,3.460000,3.490000,3.400000,3.420000,3.307043,14349900
2022-10-18,3.450000,3.490000,3.360000,3.430000,3.316713,17414000
2022-10-19,3.360000,3.400000,3.300000,3.340000,3.229685,16587400
2022-10-20,3.330000,3.510000,3.330000,3.410000,3.297374,19974400
2022-10-21,3.410000,3.620000,3.400000,3.580000,3.461759,18718000
2022-10-24,3.530000,3.550000,3.470000,3.540000,3.423080,13360300
2022-10-25,3.550000,3.640000,3.550000,3.610000,3.490768,13593400
2022-10-26,3.650000,3.790000,3.650000,3.720000,3.597135,18435200
2022-10-27,3.720000,3.790000,3.660000,3.680000,3.558456,14425400
2022-10-28,3.620000,3.670000,3.580000,3.660000,3.539116,13950500
2022-10-31,3.610000,3.680000,3.580000,3.630000,3.510107,10172500
2022-11-01,3.740000,3.800000,3.720000,3.730000,3.606804,11314600
2022-11-02,3.750000,3.790000,3.490000,3.510000,3.394071,20609500
2022-11-03,3.480000,3.510000,3.370000,3.380000,3.268364,19854700
2022-11-04,3.540000,3.900000,3.540000,3.860000,3.732511,40536200
2022-11-07,3.900000,3.950000,3.820000,3.890000,3.761520,16283000
2022-11-08,3.890000,4.230000,3.860000,4.180000,4.041941,42543800
2022-11-09,4.140000,4.280000,4.060000,4.070000,3.935575,23293900
2022-11-10,4.280000,4.460000,4.050000,4.230000,4.090290,32487700
2022-11-11,4.250000,4.320000,4.150000,4.310000,4.167647,28107100
2022-11-14,4.250000,4.320000,4.200000,4.220000,4.080621,17551800
2022-11-15,4.270000,4.300000,4.130000,4.170000,4.032272,26831000
2022-11-16,4.130000,4.220000,4.120000,4.130000,3.993593,14612700
2022-11-17,4.050000,4.110000,4.000000,4.080000,3.945244,14769000
2022-11-18,4.090000,4.120000,4.020000,4.100000,3.964584,14028300
2022-11-21,4.100000,4.100000,3.990000,4.050000,3.916235,13296600
2022-11-22,4.100000,4.280000,4.100000,4.220000,4.080621,16078300
2022-11-23,4.170000,4.210000,4.090000,4.180000,4.041941,16755200
2022-11-25,4.210000,4.240000,4.110000,4.120000,3.983923,7598900
2022-11-28,4.140000,4.140000,3.930000,3.950000,3.819538,14338200
2022-11-29,4.000000,4.080000,3.960000,4.020000,3.887226,13383500
2022-11-30,4.070000,4.180000,3.980000,4.130000,4.023620,20706100
2022-12-01,4.240000,4.440000,4.200000,4.380000,4.267180,33127200
2022-12-02,4.300000,4.380000,4.240000,4.340000,4.228211,13441900
2022-12-05,4.300000,4.350000,4.190000,4.210000,4.101560,16282400
2022-12-06,4.240000,4.280000,4.110000,4.150000,4.043105,13548000
2022-12-07,4.190000,4.350000,4.190000,4.240000,4.130786,14874200
2022-12-08,4.270000,4.330000,4.200000,4.260000,4.150271,14937700
2022-12-09,4.250000,4.380000,4.210000,4.210000,4.101560,11756000
2022-12-12,4.180000,4.250000,4.120000,4.250000,4.140529,15513200
2022-12-13,4.410000,4.490000,4.280000,4.340000,4.228211,14623900
2022-12-14,4.320000,4.340000,4.190000,4.270000,4.160014,13339900
2022-12-15,4.170000,4.200000,4.060000,4.070000,3.965166,17939600
2022-12-16,4.080000,4.140000,4.030000,4.090000,3.984650,23270400
2022-12-19,4.120000,4.140000,4.020000,4.030000,3.926196,9444300
2022-12-20,4.110000,4.230000,4.100000,4.190000,4.082075,12597600
2022-12-21,4.240000,4.260000,4.200000,4.220000,4.111302,10061400
2022-12-22,4.170000,4.170000,4.040000,4.150000,4.043105,11510400
2022-12-23,4.160000,4.220000,4.080000,4.170000,4.062590,8377900
2022-12-27,4.190000,4.290000,4.160000,4.240000,4.130786,10938900
2022-12-28,4.200000,4.230000,4.070000,4.100000,3.994393,9117300
2022-12-29,4.120000,4.180000,4.120000,4.140000,4.033362,7609900
2022-12-30,4.130000,4.140000,4.040000,4.090000,3.984650,6785200
2023-01-03,4.150000,4.370000,4.150000,4.270000,4.160014,16253200
2023-01-04,4.360000,4.560000,4.340000,4.530000,4.413317,27465900
2023-01-05,4.440000,4.460000,4.370000,4.440000,4.325635,17782200
2023-01-06,4.470000,4.590000,4.400000,4.570000,4.452287,19802600
2023-01-09,4.630000,4.650000,4.510000,4.520000,4.403574,13361500
2023-01-10,4.530000,4.620000,4.500000,4.610000,4.491256,27662500
2023-01-11,4.620000,4.650000,4.550000,4.560000,4.442544,13106900
2023-01-12,4.670000,4.690000,4.550000,4.660000,4.539968,17109400
2023-01-13,4.660000,4.780000,4.640000,4.740000,4.617908,16620800
2023-01-17,4.740000,4.750000,4.590000,4.610000,4.491256,13630000
2023-01-18,4.690000,4.730000,4.560000,4.560000,4.442544,11003200
2023-01-19,4.530000,4.710000,4.490000,4.690000,4.569196,14212900
2023-01-20,4.660000,4.750000,4.630000,4.720000,4.598422,10963900
2023-01-23,4.690000,4.750000,4.640000,4.740000,4.617908,13875600
2023-01-24,4.720000,4.820000,4.500000,4.820000,4.695847,15455500
2023-01-25,4.780000,4.890000,4.760000,4.880000,4.754301,12111000
2023-01-26,4.860000,4.900000,4.770000,4.850000,4.725074,10681700
2023-01-27,4.810000,4.820000,4.720000,4.790000,4.666620,10819700
2023-01-30,4.730000,4.770000,4.630000,4.630000,4.510741,12475300
2023-01-31,4.600000,4.650000,4.560000,4.640000,4.520483,13109200
2023-02-01,4.620000,4.780000,4.580000,4.740000,4.617908,15537900
2023-02-02,4.770000,4.800000,4.560000,4.600000,4.481514,13437800
2023-02-03,4.450000,4.490000,4.350000,4.380000,4.267180,17969500
2023-02-06,4.370000,4.410000,4.320000,4.350000,4.237953,14185800
2023-02-07,4.380000,4.440000,4.310000,4.380000,4.267180,10124200
2023-02-08,4.410000,4.420000,4.320000,4.330000,4.218468,9343800
2023-02-09,4.400000,4.420000,4.230000,4.250000,4.140529,11074600
2023-02-10,4.260000,4.280000,4.140000,4.190000,4.082075,14494900
2023-02-13,4.180000,4.220000,4.120000,4.180000,4.072331,9944300
2023-02-14,4.160000,4.210000,4.080000,4.150000,4.043105,11562500
2023-02-15,4.070000,4.070000,3.900000,3.930000,3.828772,17883100
2023-02-16,3.970000,3.980000,3.770000,3.930000,3.828772,23846100
2023-02-17,3.890000,3.890000,3.760000,3.860000,3.760575,20279800
2023-02-21,3.820000,3.890000,3.780000,3.790000,3.692378,13285000
2023-02-22,3.760000,3.790000,3.660000,3.700000,3.604696,20373200
2023-02-23,3.720000,3.740000,3.630000,3.670000,3.575469,15761500
2023-02-24,3.610000,3.640000,3.570000,3.620000,3.526756,14193600
2023-02-27,3.640000,3.680000,3.620000,3.630000,3.536499,10286600
2023-02-28,3.640000,3.710000,3.610000,3.660000,3.565726,11286400
2023-03-01,3.730000,3.800000,3.690000,3.750000,3.653408,13821700
2023-03-02,3.710000,3.740000,3.690000,3.730000,3.633923,11255400
2023-03-03,3.780000,3.790000,3.720000,3.750000,3.653408,8499200
2023-03-06,3.720000,3.760000,3.650000,3.670000,3.575469,8985700
