Date,Open,High,Low,Close,Adj Close,Volume
2023-03-22,5.600000,5.740000,5.530000,5.630000,5.583342,2218800
2023-03-23,5.680000,5.810000,5.600000,5.630000,5.583342,2531300
2023-03-24,5.620000,5.680000,5.520000,5.570000,5.523839,3828100
2023-03-27,5.450000,5.660000,5.410000,5.660000,5.613093,2946700
2023-03-28,5.700000,5.790000,5.580000,5.790000,5.742015,1925600
2023-03-29,5.780000,5.850000,5.720000,5.730000,5.682513,1522600
2023-03-30,5.790000,5.860000,5.710000,5.860000,5.811436,2386600
2023-03-31,5.860000,5.900000,5.720000,5.810000,5.761849,2616000
2023-04-03,5.840000,6.050000,5.770000,5.950000,5.900689,2533800
2023-04-04,5.950000,6.150000,5.900000,6.110000,6.059364,2852200
2023-04-05,6.170000,6.200000,5.950000,6.040000,5.989944,2069300
2023-04-06,6.030000,6.280000,6.000000,6.200000,6.148617,2771900
2023-04-10,6.130000,6.170000,6.010000,6.100000,6.049447,2318500
2023-04-11,6.150000,6.270000,6.140000,6.180000,6.128783,2112300
2023-04-12,6.260000,6.280000,6.070000,6.120000,6.069280,2149100
2023-04-13,6.160000,6.310000,6.160000,6.270000,6.218037,2928000
2023-04-14,6.200000,6.240000,5.930000,6.050000,5.999861,3023100
2023-04-17,6.000000,6.020000,5.800000,5.880000,5.845763,2097100
2023-04-18,5.900000,6.000000,5.850000,5.900000,5.865647,2681200
2023-04-19,5.770000,5.900000,5.740000,5.830000,5.796054,2419000
2023-04-20,5.880000,5.900000,5.800000,5.850000,5.815938,1690300
2023-04-21,5.790000,5.820000,5.630000,5.730000,5.696637,2241000
2023-04-24,5.750000,5.920000,5.700000,5.870000,5.835821,2389700
2023-04-25,5.830000,5.840000,5.720000,5.800000,5.766229,1889400
2023-04-26,5.840000,5.870000,5.660000,5.790000,5.756287,2122300
2023-04-27,5.780000,5.840000,5.720000,5.840000,5.805996,1329200
2023-04-28,5.840000,5.850000,5.700000,5.750000,5.716520,1402600
2023-05-01,5.850000,5.920000,5.770000,5.790000,5.756287,1588900
2023-05-02,5.780000,6.040000,5.720000,6.030000,5.994890,2177100
2023-05-03,6.040000,6.130000,5.990000,6.040000,6.004831,1618100
2023-05-04,6.040000,6.160000,6.040000,6.110000,6.074424,2615000
2023-05-05,5.950000,6.140000,5.870000,6.120000,6.084365,1406000
2023-05-08,6.150000,6.240000,6.120000,6.160000,6.124133,1668000
2023-05-09,6.160000,6.160000,5.930000,6.010000,5.975006,4453000
2023-05-10,6.030000,6.050000,5.840000,5.960000,5.925297,1979400
2023-05-11,5.810000,5.890000,5.700000,5.750000,5.716520,3840500
2023-05-12,5.740000,5.810000,5.700000,5.740000,5.706578,2327300
2023-05-15,5.780000,5.830000,5.740000,5.750000,5.716520,1659800
2023-05-16,5.690000,5.740000,5.410000,5.430000,5.398383,2804800
2023-05-17,5.420000,5.420000,5.300000,5.360000,5.328791,1751800
2023-05-18,5.270000,5.280000,5.130000,5.220000,5.189606,2176100
2023-05-19,5.280000,5.350000,5.180000,5.280000,5.249257,2156900
2023-05-22,5.280000,5.350000,5.260000,5.310000,5.279082,1166100
2023-05-23,5.270000,5.310000,5.220000,5.260000,5.229373,2387100
2023-05-24,5.250000,5.260000,5.100000,5.120000,5.090188,1750700
2023-05-25,5.080000,5.100000,5.020000,5.070000,5.040479,1777200
2023-05-26,5.160000,5.170000,5.070000,5.110000,5.080246,1417800
2023-05-30,5.110000,5.150000,5.060000,5.130000,5.100130,2416400
2023-05-31,5.140000,5.370000,5.130000,5.350000,5.318849,2275600
2023-06-01,5.400000,5.540000,5.360000,5.490000,5.458034,2843100
2023-06-02,5.470000,5.490000,5.360000,5.420000,5.388442,2752300
2023-06-05,5.420000,5.460000,5.400000,5.420000,5.388442,933900
2023-06-06,5.440000,5.450000,5.350000,5.420000,5.388442,1364700
2023-06-07,5.420000,5.490000,5.310000,5.350000,5.318849,4217700
2023-06-08,5.380000,5.430000,5.320000,5.340000,5.308907,2909800
2023-06-09,5.310000,5.310000,5.170000,5.180000,5.149838,2838300
2023-06-12,5.030000,5.030000,4.540000,4.950000,4.921178,16635200
2023-06-13,5.210000,5.390000,5.200000,5.390000,5.358616,7273600
2023-06-14,5.430000,5.510000,5.310000,5.370000,5.338732,3564400
2023-06-15,5.270000,5.300000,5.120000,5.170000,5.139897,2772700
2023-06-16,5.220000,5.320000,5.140000,5.300000,5.269141,4964000
2023-06-20,5.180000,5.200000,5.050000,5.060000,5.030538,1654000
2023-06-21,5.000000,5.020000,4.950000,4.980000,4.951004,1851200
2023-06-22,4.900000,4.970000,4.870000,4.970000,4.941061,1470400
2023-06-23,5.030000,5.110000,4.950000,4.960000,4.931120,1413200
2023-06-26,5.020000,5.090000,4.950000,5.040000,5.010654,1228400
2023-06-27,5.040000,5.090000,4.950000,4.990000,4.960945,1519800
2023-06-28,4.960000,4.990000,4.880000,4.910000,4.881411,1637000
2023-06-29,4.910000,5.000000,4.860000,5.000000,4.970887,1641100
2023-06-30,5.050000,5.130000,4.970000,5.120000,5.090188,1393100
2023-07-03,5.110000,5.280000,5.110000,5.280000,5.249257,1031500
2023-07-05,5.230000,5.260000,5.020000,5.020000,4.990770,2207600
2023-07-06,5.000000,5.000000,4.930000,4.960000,4.931120,1497100
2023-07-07,5.060000,5.240000,5.010000,5.180000,5.149838,2579000
2023-07-10,5.180000,5.280000,5.140000,5.260000,5.229373,1880500
2023-07-11,5.300000,5.320000,5.230000,5.280000,5.249257,1297100
2023-07-12,5.320000,5.590000,5.300000,5.570000,5.537568,3224700
2023-07-13,5.640000,5.640000,5.530000,5.570000,5.537568,1845400
2023-07-14,5.600000,5.660000,5.540000,5.570000,5.537568,2148600
2023-07-17,5.500000,5.580000,5.460000,5.510000,5.492710,1216100
2023-07-18,5.580000,5.640000,5.540000,5.580000,5.562490,1128500
2023-07-19,5.610000,5.700000,5.570000,5.610000,5.592396,1261600
2023-07-20,5.610000,5.620000,5.450000,5.450000,5.432898,1316500
2023-07-21,5.430000,5.490000,5.410000,5.470000,5.452835,688200
2023-07-24,5.480000,5.540000,5.410000,5.470000,5.452835,1100000
2023-07-25,5.480000,5.570000,5.450000,5.560000,5.542552,1125200
2023-07-26,5.600000,5.600000,5.460000,5.530000,5.512647,1127000
2023-07-27,5.450000,5.460000,5.240000,5.250000,5.233525,1976700
2023-07-28,5.300000,5.340000,5.240000,5.340000,5.323243,1030700
2023-07-31,5.360000,5.580000,5.360000,5.550000,5.532584,1688200
2023-08-01,5.450000,5.510000,5.390000,5.460000,5.442866,1864600
2023-08-02,5.450000,5.460000,5.250000,5.280000,5.263431,1670800
2023-08-03,5.260000,5.290000,5.180000,5.230000,5.213588,1564200
2023-08-04,5.260000,5.510000,5.210000,5.360000,5.343180,1827100
2023-08-07,5.330000,5.390000,5.260000,5.370000,5.353148,1088900
2023-08-08,5.310000,5.330000,5.220000,5.290000,5.273400,1549300
2023-08-09,5.290000,5.340000,5.260000,5.290000,5.273400,830700
2023-08-10,5.340000,5.380000,5.280000,5.310000,5.293337,1144600
2023-08-11,5.280000,5.420000,5.280000,5.340000,5.323243,1095500
2023-08-14,5.330000,5.350000,5.230000,5.320000,5.303306,960200
2023-08-15,5.300000,5.310000,5.140000,5.160000,5.143807,1371500
2023-08-16,5.130000,5.170000,5.100000,5.120000,5.103933,1016300
2023-08-17,5.140000,5.180000,5.040000,5.060000,5.044121,1859200
2023-08-18,5.030000,5.100000,5.010000,5.100000,5.083996,754000
2023-08-21,5.120000,5.150000,5.080000,5.140000,5.123870,930800
2023-08-22,5.160000,5.210000,5.110000,5.200000,5.183682,1253300
2023-08-23,5.250000,5.390000,5.240000,5.350000,5.333211,1397400
2023-08-24,5.300000,5.400000,5.250000,5.350000,5.333211,1293100
2023-08-25,5.280000,5.360000,5.210000,5.260000,5.243494,1383700
2023-08-28,5.290000,5.440000,5.260000,5.420000,5.402992,1183400
2023-08-29,5.410000,5.520000,5.360000,5.480000,5.462803,1252100
2023-08-30,5.500000,5.600000,5.460000,5.490000,5.472772,1112500
2023-08-31,5.470000,5.540000,5.330000,5.500000,5.482740,3624800
2023-09-01,5.580000,5.590000,5.390000,5.400000,5.383055,984900
2023-09-05,5.350000,5.360000,5.160000,5.190000,5.173714,1490700
2023-09-06,5.180000,5.280000,5.160000,5.210000,5.193651,1250900
2023-09-07,5.200000,5.200000,5.140000,5.170000,5.153776,1480300
2023-09-08,5.170000,5.250000,5.140000,5.140000,5.123870,1374400
2023-09-11,5.210000,5.260000,5.160000,5.180000,5.163744,1183300
2023-09-12,5.110000,5.200000,5.070000,5.160000,5.143807,1072700
2023-09-13,5.170000,5.190000,5.140000,5.170000,5.153776,991800
2023-09-14,5.180000,5.240000,5.170000,5.200000,5.183682,1838500
2023-09-15,5.230000,5.310000,5.180000,5.210000,5.193651,3684000
2023-09-18,5.230000,5.230000,5.160000,5.160000,5.143807,846600
2023-09-19,5.170000,5.190000,5.050000,5.060000,5.044121,1493100
2023-09-20,5.090000,5.170000,5.080000,5.110000,5.093965,1305800
2023-09-21,5.030000,5.050000,4.940000,4.970000,4.954403,1778600
2023-09-22,5.000000,5.070000,4.950000,4.960000,4.944435,1162800
2023-09-25,4.960000,4.960000,4.840000,4.850000,4.834780,1780500
2023-09-26,4.810000,4.830000,4.680000,4.690000,4.675282,1973000
2023-09-27,4.700000,4.700000,4.590000,4.650000,4.635408,2174300
2023-09-28,4.660000,4.740000,4.640000,4.730000,4.715157,2197600
2023-09-29,4.820000,4.830000,4.550000,4.660000,4.645377,3033800
2023-10-02,4.610000,4.620000,4.490000,4.510000,4.495848,2000100
2023-10-03,4.480000,4.580000,4.430000,4.560000,4.545691,1958600
2023-10-04,4.590000,4.590000,4.380000,4.410000,4.396161,2131700
2023-10-05,4.290000,4.430000,4.270000,4.430000,4.416098,1663200
2023-10-06,4.450000,4.540000,4.360000,4.510000,4.495848,1875800
2023-10-09,4.560000,4.600000,4.510000,4.580000,4.565628,1328800
2023-10-10,4.600000,4.680000,4.580000,4.640000,4.625439,1585200
2023-10-11,4.690000,4.760000,4.640000,4.680000,4.665314,1340700
2023-10-12,4.680000,4.710000,4.540000,4.540000,4.525753,979200
2023-10-13,4.690000,4.800000,4.670000,4.780000,4.765000,1839700
2023-10-16,4.740000,4.860000,4.720000,4.820000,4.820000,1850300
2023-10-17,4.820000,4.930000,4.800000,4.920000,4.920000,1546300
2023-10-18,5.010000,5.100000,4.840000,4.880000,4.880000,1844500
2023-10-19,4.870000,4.910000,4.810000,4.880000,4.880000,1480400
2023-10-20,4.900000,4.990000,4.810000,4.820000,4.820000,2034600
2023-10-23,4.800000,4.830000,4.700000,4.770000,4.770000,1340700
2023-10-24,4.740000,4.790000,4.690000,4.750000,4.750000,1661000
2023-10-25,4.720000,4.770000,4.610000,4.610000,4.610000,1512700
2023-10-26,4.600000,4.610000,4.470000,4.580000,4.580000,1371500
2023-10-27,4.580000,4.710000,4.550000,4.710000,4.710000,1830300
2023-10-30,4.730000,4.750000,4.580000,4.590000,4.590000,1558000
2023-10-31,4.600000,4.640000,4.480000,4.560000,4.560000,1725100
2023-11-01,4.570000,4.600000,4.470000,4.540000,4.540000,1153800
2023-11-02,4.590000,4.590000,4.510000,4.560000,4.560000,1003200
2023-11-03,4.630000,4.930000,4.630000,4.880000,4.880000,2752600
2023-11-06,4.850000,4.890000,4.790000,4.800000,4.800000,1588700
2023-11-07,4.620000,4.710000,4.380000,4.640000,4.640000,3509200
2023-11-08,4.620000,4.670000,4.520000,4.560000,4.560000,2187000
2023-11-09,4.560000,4.760000,4.500000,4.640000,4.640000,1826400
2023-11-10,4.590000,4.630000,4.510000,4.560000,4.560000,1227300
2023-11-13,4.530000,4.590000,4.480000,4.480000,4.480000,1330200
2023-11-14,4.610000,4.700000,4.590000,4.680000,4.680000,1865700
2023-11-15,4.680000,4.680000,4.540000,4.570000,4.570000,1528000
2023-11-16,4.610000,4.780000,4.590000,4.650000,4.650000,2103700
2023-11-17,4.650000,4.700000,4.590000,4.610000,4.610000,1354200
2023-11-20,4.590000,4.650000,4.550000,4.630000,4.630000,1152900
2023-11-21,4.720000,4.830000,4.670000,4.690000,4.690000,3723500
2023-11-22,4.710000,4.760000,4.680000,4.740000,4.740000,1483100
2023-11-24,4.750000,4.850000,4.720000,4.820000,4.820000,1031300
2023-11-27,4.860000,4.930000,4.820000,4.860000,4.860000,1743400
2023-11-28,4.910000,5.050000,4.860000,5.040000,5.040000,2306900
2023-11-29,5.020000,5.060000,4.930000,4.970000,4.970000,1797200
2023-11-30,4.960000,5.010000,4.880000,4.990000,4.990000,2382700
2023-12-01,4.990000,5.080000,4.950000,5.080000,5.080000,2254400
2023-12-04,5.010000,5.030000,4.910000,4.980000,4.980000,3341800
